source_path,source_dir,file_name,file_stem,file_extension,file_format,photo_uuid,candidate_keys,primary_candidate_key,all_keywords,rating,label_color,pick_status,copy_name,capture_time,camera_make,camera_model,lens,iso,focal_length,aperture,shutter_speed,width,height,orientation,gps_latitude,gps_longitude,location,sublocation,city,state,country,iso_country_code,folder_name,exported_at
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-02/DSC03514.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-02,DSC03514.ARW,DSC03514,ARW,RAW,7DCAB976-DD9D-464B-BF8D-648A315DAD76,c059,c059,@theetr1n1ty ; c059,,gray,0,,557628116,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.0,1/500 sec,5304 x 7952,,DA,,,,,,,,,2018-09-02,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15/DSC05421.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15,DSC05421.ARW,DSC05421,ARW,RAW,51F6512A-D39E-44BC-88DA-4B8883159566,c060,c060,c060,,gray,0,,558744404,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-09-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15/DSC05522.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15,DSC05522.ARW,DSC05522,ARW,RAW,D6E6FEB6-E1C3-47FA-96C6-4B00112933BF,c061,c061,c061,,gray,0,,558745028,,,FE 50mm F1.4 ZA,200,50 mm,ƒ / 1.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-09-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15/DSC05648.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15,DSC05648.ARW,DSC05648,ARW,RAW,B5AF48FF-329F-4D00-906E-7F93A0030FF5,c062,c062,c062,,gray,0,,558745950,,,FE 50mm F1.4 ZA,125,50 mm,ƒ / 1.4,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-09-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15/DSC05899.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15,DSC05899.ARW,DSC05899,ARW,RAW,0F3AE847-DF3E-4327-B0E7-6589D7D34A4C,c063,c063,c063,,gray,0,,558747530,,,FE 50mm F1.4 ZA,400,50 mm,ƒ / 2.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-09-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15/DSC05956.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15,DSC05956.ARW,DSC05956,ARW,RAW,77996A60-5CDC-4541-AC69-DFB46CB959DA,c064,c064,c064,,gray,0,,558747922,,,FE 50mm F1.4 ZA,400,50 mm,ƒ / 2.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-09-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15/DSC06107.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15,DSC06107.ARW,DSC06107,ARW,RAW,3A492583-140C-4F77-810E-647218C94E44,c065,c065,c065,,gray,0,,558749042,,,FE 50mm F1.4 ZA,1250,50 mm,ƒ / 2.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-09-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15/DSC06197.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-15,DSC06197.ARW,DSC06197,ARW,RAW,6E2179E1-B692-472D-ABF8-D19FC0518598,c066,c066,c066,,gray,0,,558750480,,,FE 50mm F1.4 ZA,1600,50 mm,ƒ / 1.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-09-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-21/DSC06570.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-21,DSC06570.ARW,DSC06570,ARW,RAW,9DE1D3B4-92FD-41C4-A01D-7B68D9229285,c067,c067,c067,,gray,0,,559248001,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.2,1/3200 sec,7952 x 5304,,AB,,,,,,,,,2018-09-21,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-21/DSC06772.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-21,DSC06772.ARW,DSC06772,ARW,RAW,633225B7-0129-44B8-BE29-96A785AB82C5,c068,c068,c068,,gray,0,,559257139,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.2,1/400 sec,5304 x 7952,,DA,,,,,,,,,2018-09-21,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-27/DSC07700.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-27,DSC07700.ARW,DSC07700,ARW,RAW,0DF730A4-22C8-494E-83D9-2CBE767D61B4,c069,c069,c069,,gray,0,,559784285,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.0,1/320 sec,5304 x 7952,,DA,,,,,,,,,2018-09-27,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-27/DSC07802.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-27,DSC07802.ARW,DSC07802,ARW,RAW,DC8AC289-3BB9-4F47-A9C7-84DEDF053F22,c070,c070,c070,,gray,0,,559785350,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-09-27,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-27/DSC07875.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-27,DSC07875.ARW,DSC07875,ARW,RAW,0893BCDE-088A-4F17-BAE5-C24A8C1E4561,c071,c071,c071,,gray,0,,559785851,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-09-27,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-27/DSC07929.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-27,DSC07929.ARW,DSC07929,ARW,RAW,13A88FAF-6E53-4F14-9328-AE9C3ACBA9EF,c072,c072,c072,,gray,0,,559786499,,,FE 35mm F1.4 ZA,500,35 mm,ƒ / 2.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-09-27,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-27/DSC08147.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-09/2018-09-27,DSC08147.ARW,DSC08147,ARW,RAW,62B8818F-1A3E-4BA4-B96E-F52B9F92F2E5,c073,c073,c073,,gray,0,,559787500,,,FE 50mm F1.4 ZA,250,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-09-27,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-10/2018-10-28/DSC00320.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-10/2018-10-28,DSC00320.ARW,DSC00320,ARW,RAW,3FE5282C-A340-4682-8F66-2718B027768D,c074,c074,c074,,gray,0,,562459614,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 2.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-10-28,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-10/2018-10-28/DSC00627.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-10/2018-10-28,DSC00627.ARW,DSC00627,ARW,RAW,C93CF78F-6B47-472C-853A-740BC73F1FA2,c075,c075,c075,,gray,0,,562460853,,,24mm F1.4 DG HSM | Art 018,125,24 mm,ƒ / 2.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-10-28,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06/DSC03084.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06,DSC03084.ARW,DSC03084,ARW,RAW,48B0F84D-BA74-42C8-A4DF-297505ADF99B,c076,c076,c076,,gray,0,,563238777,,,FE 50mm F1.4 ZA,400,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06/DSC03109.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06,DSC03109.ARW,DSC03109,ARW,RAW,777D4F91-75F3-4C4F-B8A6-4FBB45A00B65,c077,c077,c077,,gray,0,,563238933,,,FE 50mm F1.4 ZA,320,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06/DSC03182.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06,DSC03182.ARW,DSC03182,ARW,RAW,9141F727-40C6-40FE-896D-2ABCB440FBFE,c078,c078,c078,,gray,0,,563239094,,,FE 50mm F1.4 ZA,400,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06/DSC03352.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06,DSC03352.ARW,DSC03352,ARW,RAW,9585E1A2-5FF1-477E-BBE3-819677741C98,c079,c079,c079,,gray,0,,563240003,,,FE 50mm F1.4 ZA,200,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06/DSC03429.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06,DSC03429.ARW,DSC03429,ARW,RAW,4F4C006E-43C1-4A81-95F8-70948BDAEBAB,c080,c080,c080,,gray,0,,563242164,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.2,1/320 sec,5304 x 7952,,DA,,,,,,,,,2018-11-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06/DSC03505.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06,DSC03505.ARW,DSC03505,ARW,RAW,15042A9B-A560-4545-894B-689AF409FF8A,c081,c081,c081,,gray,0,,563242326,,,FE 50mm F1.4 ZA,160,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06/DSC03685.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06,DSC03685.ARW,DSC03685,ARW,RAW,9ACC5B79-BAB8-4863-B181-B330A42AD9CC,c082,c082,c082,,gray,0,,563243688,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.2,1/320 sec,5304 x 7952,,DA,,,,,,,,,2018-11-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06/DSC03924.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-06,DSC03924.ARW,DSC03924,ARW,RAW,5F94D29D-9863-43E7-A284-EA87B92B86E7,c083,c083,c083,,gray,0,,563244850,,,FE 85mm F1.4 GM,160,85 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-07/DSC04067.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-07,DSC04067.ARW,DSC04067,ARW,RAW,9F4CC38B-9455-4370-863E-2EC05D67300F,c084,c084,c084,,gray,0,,563325552,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-07,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-07/DSC04227.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-07,DSC04227.ARW,DSC04227,ARW,RAW,E9102F0E-8051-4B92-A4E3-41B72DBDEB1F,c085,c085,c085,,gray,0,,563330596,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-07,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10/DSC04347.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10,DSC04347.ARW,DSC04347,ARW,RAW,4E892AF5-956F-4A7B-B67E-F6E8BB7AC776,c086,c086,c086,,gray,0,,563571576,,,FE 50mm F1.4 ZA,320,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10/DSC04389.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10,DSC04389.ARW,DSC04389,ARW,RAW,D1D88613-88CD-45B6-9A6F-81EF8D729A72,c087,c087,c087,,gray,0,,563572071,,,FE 50mm F1.4 ZA,250,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10/DSC04443.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10,DSC04443.ARW,DSC04443,ARW,RAW,6F033743-BD31-4F45-A30A-1597EF97D971,c088,c088,c088,,gray,0,,563572664,,,FE 85mm F1.4 GM,500,85 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10/DSC04465.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10,DSC04465.ARW,DSC04465,ARW,RAW,FB2C5DC8-E010-4C17-9B4F-C46EBB87C051,c089,c089,c089,,gray,0,,563572895,,,FE 85mm F1.4 GM,320,85 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10/DSC04515.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10,DSC04515.ARW,DSC04515,ARW,RAW,46CB61B1-E0BB-4E0F-A411-BADA3DF3B4F6,c090,c090,c090,,gray,0,,563573945,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 2.2,1/400 sec,5304 x 7952,,DA,,,,,,,,,2018-11-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10/DSC04546.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10,DSC04546.ARW,DSC04546,ARW,RAW,2F7173AA-6921-4D02-8E59-49F8C083A6F2,c091,c091,c091,,gray,0,,563574126,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 2.2,1/400 sec,5304 x 7952,,DA,,,,,,,,,2018-11-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10/DSC04634.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10,DSC04634.ARW,DSC04634,ARW,RAW,381B7C98-D409-4204-B7AA-612940DC16E5,c092,c092,c092,,gray,0,,563575324,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 1.4,1/1600 sec,7952 x 5304,,AB,,,,,,,,,2018-11-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10/DSC04789.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-10,DSC04789.ARW,DSC04789,ARW,RAW,644293A1-758B-4AF0-BC45-5D5A890E5E5F,c093,c093,c093,,gray,0,,563578686,,,FE 50mm F1.4 ZA,200,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19/DSC05639.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19,DSC05639.ARW,DSC05639,ARW,RAW,1A781E2D-4CCF-4C12-AB00-28B42F1B9057,c094,c094,c094,,gray,0,,564364402,,,FE 50mm F1.4 ZA,320,50 mm,ƒ / 3.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-19,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19/DSC05763.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19,DSC05763.ARW,DSC05763,ARW,RAW,2B7B01CF-DF60-46F9-AD5F-BCDDCD3F03D7,c095,c095,c095,,gray,0,,564365349,,,FE 50mm F1.4 ZA,1000,50 mm,ƒ / 3.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-19,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19/DSC05802.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19,DSC05802.ARW,DSC05802,ARW,RAW,E5565490-67C7-4452-8449-25AF282D6772,c096,c096,c096,,gray,0,,564365670,,,FE 50mm F1.4 ZA,250,50 mm,ƒ / 1.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-19,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19/DSC05846.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19,DSC05846.ARW,DSC05846,ARW,RAW,14539016-0C30-402B-9846-7B24F8F34914,c097,c097,c097,,gray,0,,564365900,,,FE 35mm F1.4 ZA,800,35 mm,ƒ / 3.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-19,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19/DSC05907.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19,DSC05907.ARW,DSC05907,ARW,RAW,68FF5870-5B5A-45B7-B4D7-2BC8B4893677,c098,c098,c098,,gray,0,,564366912,,,FE 85mm F1.4 GM,1000,85 mm,ƒ / 3.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-19,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19/DSC05974.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19,DSC05974.ARW,DSC05974,ARW,RAW,083D6A87-A839-4E9F-9992-492460C9AD8C,c099,c099,c099,,gray,0,,564367643,,,FE 85mm F1.4 GM,5000,85 mm,ƒ / 4.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-19,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19/DSC06024.ARW,/Volumes/dataLib/Pictures/Images/2018/2018-11/2018-11-19,DSC06024.ARW,DSC06024,ARW,RAW,A2A99A52-703F-4657-8F93-9B1A2691F55B,c100,c100,c100,,gray,0,,564368126,,,FE 85mm F1.4 GM,4000,85 mm,ƒ / 3.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2018-11-19,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-01/2019-01-26/DSC01366.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-01/2019-01-26,DSC01366.ARW,DSC01366,ARW,RAW,56235903-AFF6-4E3D-86BE-4595A5C6EC68,c101,c101,c101,,gray,0,,570238948,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 2.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-01-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-01/2019-01-26/DSC01454.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-01/2019-01-26,DSC01454.ARW,DSC01454,ARW,RAW,681F46D7-ACEC-4612-9DEA-13F7B60662FB,c102,c102,c102,,gray,0,,570239351,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 2.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-01-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-01/2019-01-26/DSC01510.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-01/2019-01-26,DSC01510.ARW,DSC01510,ARW,RAW,CD2A8F24-AF63-495D-A81D-8B05F0F27716,c103,c103,c103,,gray,0,,570239820,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.5,1/320 sec,5304 x 7952,,DA,,,,,,,,,2019-01-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-02/2019-02-11/DSC02014.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-02/2019-02-11,DSC02014.ARW,DSC02014,ARW,RAW,CCEFBB34-3FB4-4D40-BC12-2EF709A5C675,c104,c104,c104,,gray,0,,571620495,,,FE 85mm F1.4 GM,125,85 mm,ƒ / 2.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-02-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-02/2019-02-11/DSC02074-2.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-02/2019-02-11,DSC02074-2.ARW,DSC02074-2,ARW,RAW,1C4E3CEA-511F-4182-A000-AFB4F2DD5400,c105,c105,c105,,gray,0,,571621139,,,FE 85mm F1.4 GM,125,85 mm,ƒ / 2.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-02-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-03/2019-03-26/DSC04531.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-03/2019-03-26,DSC04531.ARW,DSC04531,ARW,RAW,80BF2639-D43B-4445-A8A0-75518E86C033,c106,c106,c106,,gray,0,,575331072,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 3.2,1/800 sec,5304 x 7952,,DA,,,,,,,,,2019-03-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-03/2019-03-26/DSC04749.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-03/2019-03-26,DSC04749.ARW,DSC04749,ARW,RAW,D9E1F81D-395C-4002-8094-E6FCC0A7C2FC,c107,c107,c107,,gray,0,,575332329,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 3.2,1/1250 sec,5304 x 7952,,DA,,,,,,,,,2019-03-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-03/2019-03-26/DSC04853.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-03/2019-03-26,DSC04853.ARW,DSC04853,ARW,RAW,45859DD9-EBF7-4AE8-B7B1-6AA17307B0C1,c108,c108,c108,,gray,0,,575333288,,,FE 85mm F1.4 GM,125,85 mm,ƒ / 3.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-03-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-05/2019-05-17/DSC08754.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-05/2019-05-17,DSC08754.ARW,DSC08754,ARW,RAW,26898301-3B69-43D6-857F-1B95EBD3A752,c109,c109,c109,,gray,0,,579829045,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 2.2,1/400 sec,5304 x 7952,,DA,,,,,,,,,2019-05-17,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-05/2019-05-17/DSC09102.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-05/2019-05-17,DSC09102.ARW,DSC09102,ARW,RAW,DA318218-90C1-49D7-9BEB-ECFFF66F6E38,c110,c110,c110,,gray,0,,579830885,,,FE 85mm F1.4 GM,125,85 mm,ƒ / 4.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-05-17,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-05/2019-05-17/DSC09198.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-05/2019-05-17,DSC09198.ARW,DSC09198,ARW,RAW,76F8C840-90CE-4A2E-B223-9FB50A054704,c111,c111,c111,,gray,0,,579831886,,,FE 85mm F1.4 GM,160,85 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-05-17,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-05/2019-05-17/DSC09301.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-05/2019-05-17,DSC09301.ARW,DSC09301,ARW,RAW,D18AAB95-1B0A-418F-8E0A-5CBF1A237A03,c112,c112,c112,,gray,0,,579832734,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 2.2,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2019-05-17,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-07/2019-07-22/DSC01620.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-07/2019-07-22,DSC01620.ARW,DSC01620,ARW,RAW,08DCF782-8F60-4528-B0B8-50942C26AF9C,c113,c113,c113,,gray,0,,585534008,,,FE 50mm F1.4 ZA,200,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-07-22,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-07/2019-07-22/DSC01830.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-07/2019-07-22,DSC01830.ARW,DSC01830,ARW,RAW,2869453D-CE91-453C-9F0F-22DA25A464F2,c114,c114,c114,,gray,0,,585535275,,,FE 50mm F1.4 ZA,200,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-07-22,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-07/2019-07-25/DSC02558.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-07/2019-07-25,DSC02558.ARW,DSC02558,ARW,RAW,0BDFE55D-F39A-467D-BA8C-54A19D806DDA,c115,c115,c115,,gray,0,,585789451,,,FE 35mm F1.4 ZA,200,35 mm,ƒ / 2.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-07-25,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-05/DSC03655.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-05,DSC03655.ARW,DSC03655,ARW,RAW,B41CF65F-B43B-47A8-9E27-3CAE6DCE9C51,c117,c117,c117,,gray,0,,586744918,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 2.2,1/640 sec,5304 x 7952,,DA,,,,,,,,,2019-08-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-05/DSC03693.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-05,DSC03693.ARW,DSC03693,ARW,RAW,E362F08B-C56E-4A43-A98C-7C3130852795,c118,c118,c118,,gray,0,,586745701,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.2,1/800 sec,5304 x 7952,,DA,,,,,,,,,2019-08-05,2026-05-14T09:48:33
